,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
147332,DL,439,JFK,PBI,2019-08-07,186,N371NB,-4,56,0,0,56,0,0,N,2019,8,7,2,2019-08-07 08:05:00,2019-08-07 11:11:00,2019-08-07 08:01:00,2019-08-07 12:07:00,74486094789.0,76.0,0.0,29.83,10.0,10.0,72203012844.0,86.0,0.0,30.02,10.0,7.0
567990,AA,390,SFO,DFW,2019-08-25,221,N989AU,8,-15,0,0,0,0,0,N,2019,8,25,6,2019-08-25 08:20:00,2019-08-25 14:01:00,2019-08-25 08:28:00,2019-08-25 13:46:00,72494023234.0,62.0,0.0,29.99,8.0,3.0,72259003927.0,95.0,0.0,29.14,10.0,9.0
441496,UA,3716,DCA,EWR,2019-08-19,90,N636RW,93,76,0,0,0,0,76,N,2019,8,19,0,2019-08-19 19:45:00,2019-08-19 21:15:00,2019-08-19 21:18:00,2019-08-19 22:31:00,72405013743.0,87.0,0.0,29.93,10.0,0.0,72502014734.0,81.0,0.0,29.96,10.0,9.0
237034,WN,5687,RDU,FLL,2019-08-11,130,N8540V,-1,-12,0,0,0,0,0,N,2019,8,11,6,2019-08-11 06:50:00,2019-08-11 09:00:00,2019-08-11 06:49:00,2019-08-11 08:48:00,72306013722.0,71.0,0.0,29.54,10.0,6.0,74783012849.0,86.0,0.0,30.01,10.0,7.0
478865,AA,2249,LAS,LAX,2019-08-21,79,N954AN,-7,-29,0,0,0,0,0,N,2019,8,21,2,2019-08-21 13:21:00,2019-08-21 14:40:00,2019-08-21 13:14:00,2019-08-21 14:11:00,72386023169.0,105.0,0.0,27.53,10.0,6.0,72295023174.0,79.0,0.0,29.43,10.0,13.0
581355,UA,5883,SFO,PAE,2019-08-25,137,N149SY,-4,-12,0,0,0,0,0,N,2019,8,25,6,2019-08-25 21:38:00,2019-08-25 23:55:00,2019-08-25 21:34:00,2019-08-25 23:43:00,72494023234.0,60.0,0.0,29.93,10.0,11.0,72793724222.0,56.0,0.0,29.57,10.0,8.0
303198,AS,2868,PAE,LAX,2019-08-13,170,N642QX,-5,-11,0,0,0,0,0,N,2019,8,13,1,2019-08-13 19:10:00,2019-08-13 22:00:00,2019-08-13 19:05:00,2019-08-13 21:49:00,72793724222.0,72.0,0.0,29.45,10.0,5.0,72295023174.0,62.0,0.0,29.61,0.5,6.0
269353,DL,377,MSP,MSN,2019-08-12,59,N967AT,-6,-16,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:58:00,2019-08-12 14:57:00,2019-08-12 13:52:00,2019-08-12 14:41:00,72658014922.0,78.0,0.0,28.96,10.0,8.0,72641014837.0,76.0,0.01,28.94,10.0,5.0
301702,AA,5369,CLT,ORF,2019-08-13,68,N720PS,224,229,0,8,5,0,216,N,2019,8,13,1,2019-08-13 19:50:00,2019-08-13 20:58:00,2019-08-13 23:34:00,2019-08-14 00:47:00,72314013881.0,81.0,0.0,29.06,10.0,7.0,72308013737.0,80.0,0.0,29.76,10.0,9.0
316155,AA,3857,ORD,CMI,2019-08-14,56,N613AE,40,35,35,0,0,0,0,N,2019,8,14,2,2019-08-14 13:28:00,2019-08-14 14:24:00,2019-08-14 14:08:00,2019-08-14 14:59:00,72530094846.0,81.0,0.0,29.19,10.0,7.0,72531594870.0,82.0,0.0,29.13,10.0,8.0
599031,UA,5983,MSO,DEN,2019-08-26,128,N986SW,22,15,0,0,0,0,15,N,2019,8,26,0,2019-08-26 16:57:00,2019-08-26 19:05:00,2019-08-26 17:19:00,2019-08-26 19:20:00,72773024153.0,77.0,0.0,26.8,10.0,15.0,72565003017.0,70.0,0.0,24.67,10.0,11.0
487096,WN,117,OAK,RNO,2019-08-21,55,N7731A,-1,-9,0,0,0,0,0,N,2019,8,21,2,2019-08-21 19:40:00,2019-08-21 20:35:00,2019-08-21 19:39:00,2019-08-21 20:26:00,72493023230.0,70.0,0.0,29.78,10.0,9.0,72488023185.0,77.0,0.0,25.53,10.0,13.0
331817,DL,2619,ATL,ORD,2019-08-15,117,N910AT,-4,9,0,0,0,0,0,N,2019,8,15,3,2019-08-15 07:39:00,2019-08-15 08:36:00,2019-08-15 07:35:00,2019-08-15 08:45:00,72219013874.0,81.0,0.0,28.89,10.0,9.0,72530094846.0,73.0,0.0,29.29,10.0,10.0
288000,UA,3579,ORD,ATL,2019-08-13,126,N749YX,-2,13,0,0,0,0,0,N,2019,8,13,1,2019-08-13 08:00:00,2019-08-13 11:06:00,2019-08-13 07:58:00,2019-08-13 11:19:00,72530094846.0,74.0,0.0,29.12,10.0,6.0,72219013874.0,93.0,0.0,28.87,10.0,9.0
157162,AA,3976,DFW,TXK,2019-08-07,59,N813AE,-4,-9,0,0,0,0,0,N,2019,8,7,2,2019-08-07 17:13:00,2019-08-07 18:12:00,2019-08-07 17:09:00,2019-08-07 18:03:00,72259003927.0,99.0,0.0,29.19,10.0,11.0,72341813977.0,93.0,0.0,29.42,10.0,6.0
185473,AA,5761,PNS,DFW,2019-08-08,119,N907FJ,137,120,0,0,0,0,120,N,2019,8,8,3,2019-08-08 19:06:00,2019-08-08 21:05:00,2019-08-08 21:23:00,2019-08-08 23:05:00,72222313899.0,85.0,0.0,29.81,10.0,9.0,72259003927.0,88.0,0.0,29.22,10.0,10.0
339037,DL,2542,BOS,MSP,2019-08-15,189,N304DN,-3,-4,0,0,0,0,0,N,2019,8,15,3,2019-08-15 11:34:00,2019-08-15 13:43:00,2019-08-15 11:31:00,2019-08-15 13:39:00,72509014739.0,70.0,0.0,30.03,10.0,8.0,72658014922.0,79.0,0.0,29.05,10.0,9.0
581414,DL,2230,ATL,PWM,2019-08-25,161,N999DN,-3,-21,0,0,0,0,0,N,2019,8,25,6,2019-08-25 21:16:00,2019-08-25 23:57:00,2019-08-25 21:13:00,2019-08-25 23:36:00,72219013874.0,75.0,0.0,28.97,10.0,11.0,72606014764.0,52.0,0.0,30.23,10.0,3.0
96017,WN,1670,SEA,OAK,2019-08-05,125,N8615E,2,0,0,0,0,0,0,N,2019,8,5,0,2019-08-05 06:55:00,2019-08-05 09:00:00,2019-08-05 06:57:00,2019-08-05 09:00:00,72793024233.0,65.0,0.0,29.59,10.0,3.0,72493023230.0,64.0,0.0,29.91,7.0,3.0
559773,AA,4898,RIC,PHL,2019-08-25,66,N621AE,-4,-11,0,0,0,0,0,N,2019,8,25,6,2019-08-25 06:24:00,2019-08-25 07:30:00,2019-08-25 06:20:00,2019-08-25 07:19:00,72401013740.0,66.0,0.0,29.98,10.0,8.0,72408013739.0,68.0,0.0,30.22,10.0,17.0
499439,DL,3766,CMH,DTW,2019-08-22,68,N875AS,0,0,0,0,0,0,0,N,2019,8,22,3,2019-08-22 11:24:00,2019-08-22 12:32:00,2019-08-22 11:24:00,2019-08-22 12:32:00,72428014821.0,74.0,0.0,29.13,10.0,9.0,72537094847.0,76.0,0.0,29.3,10.0,6.0
150121,DL,2831,PIT,ATL,2019-08-07,102,N917DN,-6,-20,0,0,0,0,0,N,2019,8,7,2,2019-08-07 11:31:00,2019-08-07 13:13:00,2019-08-07 11:25:00,2019-08-07 12:53:00,72520094823.0,74.0,0.0,28.59,10.0,9.0,72219013874.0,93.0,0.0,28.85,10.0,11.0
386603,AA,4510,SRQ,PHL,2019-08-17,166,N407YX,-6,-19,0,0,0,0,0,N,2019,8,17,5,2019-08-17 11:21:00,2019-08-17 14:07:00,2019-08-17 11:15:00,2019-08-17 13:48:00,72211512871.0,77.0,0.06,30.07,8.0,10.0,72408013739.0,87.0,0.0,29.95,10.0,0.0
308029,DL,1682,LAS,SLC,2019-08-14,77,N308DN,-4,1,0,0,0,0,0,N,2019,8,14,2,2019-08-14 06:15:00,2019-08-14 08:32:00,2019-08-14 06:11:00,2019-08-14 08:33:00,72386023169.0,84.0,0.0,27.71,10.0,0.0,72572024127.0,80.0,0.0,25.85,10.0,0.0
264697,UA,207,BOS,SFO,2019-08-12,393,N589UA,-2,-2,0,0,0,0,0,N,2019,8,12,0,2019-08-12 08:05:00,2019-08-12 11:38:00,2019-08-12 08:03:00,2019-08-12 11:36:00,72509014739.0,74.0,0.0,29.91,10.0,9.0,72494023234.0,78.0,0.0,29.97,10.0,8.0
546520,AA,2762,MKE,DFW,2019-08-24,152,N9677W,157,144,139,0,0,0,5,N,2019,8,24,5,2019-08-24 10:12:00,2019-08-24 12:44:00,2019-08-24 12:49:00,2019-08-24 15:08:00,72640014839.0,72.0,0.0,29.56,10.0,14.0,72259003927.0,91.0,0.0,29.27,10.0,6.0
591052,NK,1163,ATL,EWR,2019-08-26,138,N634NK,6,-11,0,0,0,0,0,N,2019,8,26,0,2019-08-26 11:10:00,2019-08-26 13:28:00,2019-08-26 11:16:00,2019-08-26 13:17:00,72219013874.0,75.0,0.0,28.97,10.0,15.0,72502014734.0,74.0,0.0,30.15,10.0,6.0
129315,AA,189,ABQ,DFW,2019-08-06,112,N885NN,-1,-3,0,0,0,0,0,N,2019,8,6,1,2019-08-06 12:37:00,2019-08-06 15:29:00,2019-08-06 12:36:00,2019-08-06 15:26:00,72365023050.0,86.0,0.0,24.84,10.0,18.0,72259003927.0,96.0,0.0,29.22,10.0,9.0
53842,DL,3442,GSO,DTW,2019-08-03,101,N932XJ,0,-5,0,0,0,0,0,N,2019,8,3,5,2019-08-03 09:32:00,2019-08-03 11:13:00,2019-08-03 09:32:00,2019-08-03 11:08:00,72317013723.0,76.0,0.0,29.12,10.0,6.0,72537094847.0,82.0,0.0,29.38,10.0,5.0
600566,UA,6296,IAD,DFW,2019-08-26,208,N88341,-5,-28,0,0,0,0,0,N,2019,8,26,0,2019-08-26 17:40:00,2019-08-26 20:08:00,2019-08-26 17:35:00,2019-08-26 19:40:00,72403093738.0,72.0,0.0,29.75,10.0,10.0,72259003927.0,95.0,0.0,29.07,10.0,14.0
296503,DL,1661,ATL,PHL,2019-08-13,132,N915DN,187,174,174,0,0,0,0,N,2019,8,13,1,2019-08-13 15:00:00,2019-08-13 17:12:00,2019-08-13 18:07:00,2019-08-13 20:06:00,72219013874.0,99.0,0.0,28.8,10.0,9.0,72408013739.0,77.0,0.01,29.75,10.0,3.0
633840,AA,2710,DFW,TUS,2019-08-28,140,N929NN,-1,-3,0,0,0,0,0,N,2019,8,28,2,2019-08-28 10:24:00,2019-08-28 10:44:00,2019-08-28 10:23:00,2019-08-28 10:41:00,72259003927.0,87.0,0.0,29.43,10.0,3.0,72274023160.0,94.0,0.0,27.41,10.0,7.0
244414,AA,5251,CLT,SAV,2019-08-11,67,N551NN,-7,-3,0,0,0,0,0,N,2019,8,11,6,2019-08-11 13:19:00,2019-08-11 14:26:00,2019-08-11 13:12:00,2019-08-11 14:23:00,72314013881.0,88.0,0.0,29.22,10.0,6.0,72207003822.0,92.0,0.0,29.85,10.0,10.0
699050,AA,1817,CLT,DTW,2019-08-30,104,N545UW,-1,-13,0,0,0,0,0,N,2019,8,30,4,2019-08-30 22:09:00,2019-08-30 23:53:00,2019-08-30 22:08:00,2019-08-30 23:40:00,72314013881.0,71.0,0.0,29.33,10.0,0.0,72537094847.0,63.0,0.0,29.5,10.0,5.0
299173,DL,3408,EVV,ATL,2019-08-13,90,N834AY,-20,-26,0,0,0,0,0,N,2019,8,13,1,2019-08-13 16:39:00,2019-08-13 19:09:00,2019-08-13 16:19:00,2019-08-13 18:43:00,72432093817.0,86.0,0.0,29.44,10.0,8.0,72219013874.0,90.0,0.0,28.8,10.0,7.0
489495,WN,1523,AUS,MSY,2019-08-21,80,N938WN,-11,-19,0,0,0,0,0,N,2019,8,21,2,2019-08-21 21:05:00,2019-08-21 22:25:00,2019-08-21 20:54:00,2019-08-21 22:06:00,72254013904.0,87.0,0.0,29.42,10.0,10.0,72231012916.0,82.0,0.0,30.0,10.0,0.0
422642,AA,1065,SLC,PHX,2019-08-19,106,N981AN,-6,-20,0,0,0,0,0,N,2019,8,19,0,2019-08-19 07:00:00,2019-08-19 07:46:00,2019-08-19 06:54:00,2019-08-19 07:26:00,72572024127.0,76.0,0.0,25.71,10.0,11.0,72278023183.0,87.0,0.0,28.71,10.0,6.0
586820,AA,313,DFW,SAN,2019-08-26,184,N143AN,1,-9,0,0,0,0,0,N,2019,8,26,0,2019-08-26 09:24:00,2019-08-26 10:28:00,2019-08-26 09:25:00,2019-08-26 10:19:00,72259003927.0,91.0,0.0,29.11,10.0,16.0,72290023188.0,83.0,0.0,29.86,10.0,9.0
6428,AA,3361,DFW,FCA,2019-08-01,228,N259NN,-3,-24,0,0,0,0,0,N,2019,8,1,3,2019-08-01 08:52:00,2019-08-01 11:40:00,2019-08-01 08:49:00,2019-08-01 11:16:00,72259003927.0,86.0,0.0,29.4,10.0,9.0,72779024146.0,85.0,0.0,26.94,10.0,3.0
160763,WN,533,LGB,OAK,2019-08-07,80,N7835A,30,29,0,0,0,0,29,N,2019,8,7,2,2019-08-07 19:25:00,2019-08-07 20:45:00,2019-08-07 19:55:00,2019-08-07 21:14:00,72297023129.0,67.0,0.0,29.88,10.0,7.0,72493023230.0,62.0,0.0,29.88,10.0,13.0
69634,UA,2352,LAX,IAH,2019-08-04,189,N768UA,-7,-11,0,0,0,0,0,N,2019,8,4,6,2019-08-04 00:55:00,2019-08-04 06:04:00,2019-08-04 00:48:00,2019-08-04 05:53:00,72295023174.0,65.0,0.0,29.57,10.0,0.0,72243012960.0,79.0,0.0,29.83,10.0,0.0
427364,AS,1089,IAD,LAX,2019-08-19,330,N923VA,-4,-29,0,0,0,0,0,N,2019,8,19,0,2019-08-19 08:45:00,2019-08-19 11:15:00,2019-08-19 08:41:00,2019-08-19 10:46:00,72403093738.0,84.0,0.0,29.67,10.0,3.0,72295023174.0,75.0,0.0,29.62,8.0,9.0
26031,AA,647,DTW,CLT,2019-08-02,113,N124US,0,0,0,0,0,0,0,B,2019,8,2,4,2019-08-02 06:25:00,2019-08-02 08:18:00,,,72537094847.0,63.0,0.0,29.47,9.0,5.0,72314013881.0,73.0,0.0,29.28,7.0,7.0
399575,DL,2919,MSP,STL,2019-08-18,86,N361NB,-2,10,0,0,0,0,0,N,2019,8,18,6,2019-08-18 06:50:00,2019-08-18 08:16:00,2019-08-18 06:48:00,2019-08-18 08:26:00,72658014922.0,66.0,0.0,28.85,10.0,6.0,72434013994.0,82.0,0.0,29.14,10.0,7.0
382262,WN,2757,BWI,MSP,2019-08-17,165,N8511K,-3,-25,0,0,0,0,0,N,2019,8,17,5,2019-08-17 08:55:00,2019-08-17 10:40:00,2019-08-17 08:52:00,2019-08-17 10:15:00,72406093721.0,83.0,0.0,29.83,8.0,8.0,72658014922.0,78.0,0.0,28.96,10.0,8.0
357057,DL,1938,MSP,SFO,2019-08-16,248,N674DL,-7,-2,0,0,0,0,0,N,2019,8,16,4,2019-08-16 07:15:00,2019-08-16 09:23:00,2019-08-16 07:08:00,2019-08-16 09:21:00,72658014922.0,64.0,0.0,28.92,10.0,13.0,72494023234.0,73.0,0.0,29.84,10.0,6.0
684095,AA,1922,CLT,DCA,2019-08-30,90,N664AW,-3,-4,0,0,0,0,0,N,2019,8,30,4,2019-08-30 11:21:00,2019-08-30 12:51:00,2019-08-30 11:18:00,2019-08-30 12:47:00,72314013881.0,83.0,0.0,29.35,10.0,0.0,72405013743.0,88.0,0.0,30.0,10.0,13.0
593870,AS,3389,ABQ,SFO,2019-08-26,160,N178SY,-9,-27,0,0,0,0,0,N,2019,8,26,0,2019-08-26 13:50:00,2019-08-26 15:30:00,2019-08-26 13:41:00,2019-08-26 15:03:00,72365023050.0,96.0,0.0,24.68,10.0,9.0,72494023234.0,72.0,0.0,29.81,10.0,21.0
287018,DL,5996,LGA,BOS,2019-08-13,85,N207JQ,38,39,0,0,1,0,38,N,2019,8,13,1,2019-08-13 09:00:00,2019-08-13 10:25:00,2019-08-13 09:38:00,2019-08-13 11:04:00,72503014732.0,78.0,0.0,29.78,10.0,10.0,72509014739.0,80.0,0.0,29.75,10.0,17.0
131118,DL,2948,MSP,CLT,2019-08-06,151,N906AT,16,12,0,0,0,0,0,N,2019,8,6,1,2019-08-06 13:14:00,2019-08-06 16:45:00,2019-08-06 13:30:00,2019-08-06 16:57:00,72658014922.0,83.0,0.0,28.97,10.0,9.0,72314013881.0,91.0,0.0,29.06,10.0,0.0
124315,DL,3034,MSP,ORD,2019-08-06,93,N972AT,-8,-10,0,0,0,0,0,N,2019,8,6,1,2019-08-06 10:15:00,2019-08-06 11:48:00,2019-08-06 10:07:00,2019-08-06 11:38:00,72658014922.0,79.0,0.0,28.99,10.0,6.0,72530094846.0,75.0,0.0,29.12,10.0,6.0
469196,F9,2000,LAS,ATL,2019-08-21,243,N301FR,4,6,0,0,0,0,0,N,2019,8,21,2,2019-08-21 00:20:00,2019-08-21 07:23:00,2019-08-21 00:24:00,2019-08-21 07:29:00,72386023169.0,88.0,0.0,27.56,10.0,8.0,72219013874.0,74.0,0.0,29.05,3.0,6.0
386913,AA,4785,PHL,BGR,2019-08-17,101,N686AE,30,41,5,0,11,0,25,N,2019,8,17,5,2019-08-17 12:41:00,2019-08-17 14:22:00,2019-08-17 13:11:00,2019-08-17 15:03:00,72408013739.0,88.0,0.0,29.97,10.0,5.0,72607014606.0,71.0,0.0,29.87,10.0,13.0
343299,DL,1077,BOS,ATL,2019-08-15,170,N355DN,-2,-9,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:55:00,2019-08-15 16:45:00,2019-08-15 13:53:00,2019-08-15 16:36:00,72509014739.0,73.0,0.0,30.01,10.0,11.0,72219013874.0,94.0,0.0,28.82,10.0,15.0
4136,AA,3557,DFW,TXK,2019-08-01,69,N857AE,-2,-9,0,0,0,0,0,N,2019,8,1,3,2019-08-01 08:58:00,2019-08-01 10:07:00,2019-08-01 08:56:00,2019-08-01 09:58:00,72259003927.0,86.0,0.0,29.4,10.0,9.0,72341813977.0,86.0,0.0,29.68,10.0,5.0
346986,AA,4024,DFW,GRR,2019-08-15,147,N268NN,-5,-6,0,0,0,0,0,N,2019,8,15,3,2019-08-15 15:50:00,2019-08-15 19:17:00,2019-08-15 15:45:00,2019-08-15 19:11:00,72259003927.0,96.0,0.0,29.27,10.0,5.0,72635094860.0,70.0,0.0,29.12,10.0,6.0
113812,AA,2602,CLT,DFW,2019-08-05,165,N970UY,58,40,0,40,0,0,0,N,2019,8,5,0,2019-08-05 19:44:00,2019-08-05 21:29:00,2019-08-05 20:42:00,2019-08-05 22:09:00,72314013881.0,75.0,0.0,29.14,10.0,0.0,72259003927.0,87.0,0.0,29.27,10.0,8.0
472492,UA,5306,DEN,BOI,2019-08-21,129,N963SW,-3,-11,0,0,0,0,0,N,2019,8,21,2,2019-08-21 07:56:00,2019-08-21 10:05:00,2019-08-21 07:53:00,2019-08-21 09:54:00,72565003017.0,68.0,0.0,24.77,10.0,10.0,72681024131.0,80.0,0.0,26.99,10.0,0.0
382989,AA,5637,CLT,ABE,2019-08-17,104,N554NN,-5,-12,0,0,0,0,0,N,2019,8,17,5,2019-08-17 09:28:00,2019-08-17 11:12:00,2019-08-17 09:23:00,2019-08-17 11:00:00,72314013881.0,83.0,0.0,29.23,10.0,3.0,72517014737.0,84.0,0.0,29.62,10.0,8.0
190187,DL,3305,AGS,ATL,2019-08-09,60,N8943A,-10,-12,0,0,0,0,0,N,2019,8,9,4,2019-08-09 05:50:00,2019-08-09 06:50:00,2019-08-09 05:40:00,2019-08-09 06:38:00,72218003820.0,75.0,0.0,29.73,8.0,0.0,72219013874.0,76.0,0.0,28.87,10.0,6.0
332890,AA,5403,CLT,HPN,2019-08-15,116,N521AE,-3,1,0,0,0,0,0,N,2019,8,15,3,2019-08-15 07:24:00,2019-08-15 09:20:00,2019-08-15 07:21:00,2019-08-15 09:21:00,72314013881.0,78.0,0.0,29.16,8.0,3.0,72503794745.0,76.0,0.0,29.59,8.0,6.0
301286,AS,2072,BOI,GEG,2019-08-13,70,N432QX,-3,-8,0,0,0,0,0,N,2019,8,13,1,2019-08-13 20:30:00,2019-08-13 20:40:00,2019-08-13 20:27:00,2019-08-13 20:32:00,72681024131.0,77.0,0.0,27.06,10.0,0.0,72785024157.0,73.0,0.0,27.63,10.0,0.0
542524,AA,1602,BDL,LAX,2019-08-24,372,N894NN,-6,-32,0,0,0,0,0,N,2019,8,24,5,2019-08-24 06:20:00,2019-08-24 09:32:00,2019-08-24 06:14:00,2019-08-24 09:00:00,72508014740.0,55.0,0.0,29.96,10.0,5.0,72295023174.0,78.0,0.0,29.58,10.0,9.0
24470,WN,2239,ONT,OAK,2019-08-02,70,N703SW,-4,-8,0,0,0,0,0,N,2019,8,2,4,2019-08-02 05:30:00,2019-08-02 06:40:00,2019-08-02 05:26:00,2019-08-02 06:32:00,74704003102.0,67.0,0.0,29.0,10.0,0.0,72493023230.0,62.0,0.0,29.97,6.0,0.0
97520,F9,1619,RDU,IAH,2019-08-05,170,N342FR,17,-1,0,0,0,0,0,N,2019,8,5,0,2019-08-05 08:15:00,2019-08-05 10:05:00,2019-08-05 08:32:00,2019-08-05 10:04:00,72306013722.0,74.0,0.0,29.52,9.0,0.0,72243012960.0,90.0,0.0,29.86,10.0,3.0
644768,HA,508,HNL,KOA,2019-08-28,48,N481HA,-7,-13,0,0,0,0,0,N,2019,8,28,2,2019-08-28 17:51:00,2019-08-28 18:39:00,2019-08-28 17:44:00,2019-08-28 18:26:00,91182022521.0,86.0,0.0,29.84,10.0,14.0,91197521510.0,80.0,0.0,29.81,10.0,13.0
570831,AA,3406,ORD,CWA,2019-08-25,61,N905JH,-10,-14,0,0,0,0,0,N,2019,8,25,6,2019-08-25 15:05:00,2019-08-25 16:06:00,2019-08-25 14:55:00,2019-08-25 15:52:00,72530094846.0,76.0,0.0,29.31,10.0,13.0,72646594890.0,70.0,0.01,28.69,10.0,9.0
470897,AA,3410,PVD,ORD,2019-08-21,163,N272NN,0,7,0,0,0,0,0,N,2019,8,21,2,2019-08-21 07:11:00,2019-08-21 08:54:00,2019-08-21 07:11:00,2019-08-21 09:01:00,72507014765.0,71.0,0.0,29.95,0.25,0.0,72530094846.0,78.0,0.0,29.23,10.0,5.0
622472,AA,2009,DFW,SEA,2019-08-27,256,N903AA,87,73,11,0,0,0,62,N,2019,8,27,1,2019-08-27 16:53:00,2019-08-27 19:09:00,2019-08-27 18:20:00,2019-08-27 20:22:00,72259003927.0,81.0,0.0,29.31,10.0,15.0,72793024233.0,75.0,0.0,29.42,10.0,8.0
480101,DL,751,GRR,ATL,2019-08-21,119,N967DL,-6,-20,0,0,0,0,0,N,2019,8,21,2,2019-08-21 13:36:00,2019-08-21 15:35:00,2019-08-21 13:30:00,2019-08-21 15:15:00,72635094860.0,83.0,0.0,29.07,10.0,15.0,72219013874.0,91.0,0.0,28.96,10.0,7.0
593912,AS,2844,SEA,OKC,2019-08-26,225,N630QX,16,-4,0,0,0,0,0,N,2019,8,26,0,2019-08-26 09:45:00,2019-08-26 15:30:00,2019-08-26 10:01:00,2019-08-26 15:26:00,72793024233.0,70.0,0.0,29.76,10.0,13.0,72353013967.0,96.0,0.0,28.31,10.0,14.0
224855,AA,5690,CLT,MSN,2019-08-10,129,N501BG,-4,1,0,0,0,0,0,N,2019,8,10,5,2019-08-10 14:30:00,2019-08-10 15:39:00,2019-08-10 14:26:00,2019-08-10 15:40:00,72314013881.0,88.0,0.0,29.09,10.0,3.0,72641014837.0,78.0,0.0,29.06,10.0,7.0
107056,WN,684,OKC,DEN,2019-08-05,90,N284WN,-3,-7,0,0,0,0,0,N,2019,8,5,0,2019-08-05 16:20:00,2019-08-05 16:50:00,2019-08-05 16:17:00,2019-08-05 16:43:00,72353013967.0,92.0,0.0,28.56,10.0,11.0,72565003017.0,82.0,0.0,24.72,10.0,8.0
388341,WN,4815,SAT,TPA,2019-08-17,155,N488WN,42,36,0,0,36,0,0,N,2019,8,17,5,2019-08-17 11:55:00,2019-08-17 15:30:00,2019-08-17 12:37:00,2019-08-17 16:06:00,72253012921.0,93.0,0.0,29.03,10.0,10.0,72211012842.0,80.0,0.0,30.05,10.0,9.0
585160,AA,4061,MSN,ORD,2019-08-26,57,N941LT,81,85,0,0,10,0,75,N,2019,8,26,0,2019-08-26 08:18:00,2019-08-26 09:15:00,2019-08-26 09:39:00,2019-08-26 10:40:00,72641014837.0,64.0,0.1,28.91,3.0,9.0,72530094846.0,68.0,0.26,29.08,10.0,9.0
330663,DL,3343,OAJ,ATL,2019-08-15,94,N320PQ,-4,-7,0,0,0,0,0,N,2019,8,15,3,2019-08-15 06:00:00,2019-08-15 07:34:00,2019-08-15 05:56:00,2019-08-15 07:27:00,72306993753.0,75.0,0.01,29.83,4.0,0.0,72219013874.0,81.0,0.0,28.89,10.0,9.0
145790,F9,2018,LAS,COS,2019-08-07,113,N313FR,17,8,0,0,0,0,0,N,2019,8,7,2,2019-08-07 07:15:00,2019-08-07 10:08:00,2019-08-07 07:32:00,2019-08-07 10:16:00,72386023169.0,87.0,0.0,27.65,10.0,3.0,72466093037.0,86.0,0.0,24.02,10.0,9.0
164764,AA,2441,CLT,SAT,2019-08-07,165,N845NN,-2,0,0,0,0,0,0,N,2019,8,7,2,2019-08-07 22:13:00,2019-08-07 23:58:00,2019-08-07 22:11:00,2019-08-07 23:58:00,72314013881.0,78.0,0.0,29.06,10.0,6.0,72253012921.0,82.0,0.0,29.07,10.0,16.0
356210,DL,2153,ONT,SLC,2019-08-16,109,N3740C,-6,-16,0,0,0,0,0,N,2019,8,16,4,2019-08-16 06:00:00,2019-08-16 08:49:00,2019-08-16 05:54:00,2019-08-16 08:33:00,74704003102.0,63.0,0.0,28.98,5.0,5.0,72572024127.0,78.0,0.0,25.74,10.0,0.0
20001,AS,3493,SJC,RNO,2019-08-01,60,N400SY,-3,-14,0,0,0,0,0,N,2019,8,1,3,2019-08-01 20:15:00,2019-08-01 21:15:00,2019-08-01 20:12:00,2019-08-01 21:01:00,72494523293.0,66.0,0.0,29.99,10.0,8.0,72488023185.0,77.0,0.0,25.63,10.0,17.0
408229,AA,2881,ORD,STL,2019-08-18,76,N802NN,161,160,0,0,0,0,160,N,2019,8,18,6,2019-08-18 13:30:00,2019-08-18 14:46:00,2019-08-18 16:11:00,2019-08-18 17:26:00,72530094846.0,81.0,0.0,29.1,10.0,14.0,72434013994.0,83.0,0.0,29.11,10.0,3.0
347547,DL,2878,ATL,PBI,2019-08-15,112,N321DH,76,66,0,0,66,0,0,N,2019,8,15,3,2019-08-15 17:45:00,2019-08-15 19:37:00,2019-08-15 19:01:00,2019-08-15 20:43:00,72219013874.0,92.0,0.0,28.82,10.0,11.0,72203012844.0,76.0,0.0,30.02,10.0,3.0
585006,DL,6203,RDU,CMH,2019-08-26,91,N368CA,-10,-15,0,0,0,0,0,N,2019,8,26,0,2019-08-26 07:37:00,2019-08-26 09:08:00,2019-08-26 07:27:00,2019-08-26 08:53:00,72306013722.0,67.0,0.0,29.67,10.0,8.0,72428014821.0,63.0,0.0,29.17,9.0,9.0
194592,DL,4101,CHA,ATL,2019-08-09,56,N878AS,-8,-10,0,0,0,0,0,N,2019,8,9,4,2019-08-09 09:32:00,2019-08-09 10:28:00,2019-08-09 09:24:00,2019-08-09 10:18:00,72324013882.0,84.0,0.0,29.27,10.0,3.0,72219013874.0,89.0,0.0,28.9,10.0,11.0
