,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
660423,B6,2753,FLL,SJU,2019-12-30,149,N337JB,20,18,0,0,0,0,18,N,2019,12,30,0,2019-12-30 21:00:00,2019-12-31 00:29:00,2019-12-30 21:20:00,2019-12-31 00:47:00,74783012849.0,75.0,0.0,29.95,10.0,6.0,78526011641.0,78.0,0.0,29.96,10.0,3.0
174156,DL,1766,SLC,DFW,2019-12-08,157,N103DU,128,110,110,0,0,0,0,N,2019,12,8,6,2019-12-08 17:29:00,2019-12-08 21:06:00,2019-12-08 19:37:00,2019-12-08 22:56:00,72572024127.0,40.0,0.0,25.64,10.0,3.0,72259003927.0,66.0,0.0,29.1,10.0,21.0
312967,DL,2488,BOS,SFO,2019-12-15,428,N678DL,-4,-24,0,0,0,0,0,N,2019,12,15,6,2019-12-15 07:10:00,2019-12-15 11:18:00,2019-12-15 07:06:00,2019-12-15 10:54:00,72509014739.0,46.0,0.0,29.38,10.0,22.0,72494023234.0,56.0,0.0,30.22,10.0,11.0
126704,AA,5926,DFW,OKC,2019-12-06,59,N249LR,-2,-9,0,0,0,0,0,N,2019,12,6,4,2019-12-06 14:23:00,2019-12-06 15:22:00,2019-12-06 14:21:00,2019-12-06 15:13:00,72259003927.0,62.0,0.0,29.54,10.0,17.0,72353013967.0,47.0,0.0,28.9,10.0,17.0
83152,DL,1561,MSP,MKE,2019-12-04,81,N3767,-8,-28,0,0,0,0,0,N,2019,12,4,2,2019-12-04 15:25:00,2019-12-04 16:46:00,2019-12-04 15:17:00,2019-12-04 16:18:00,72658014922.0,36.0,0.0,28.94,10.0,8.0,72640014839.0,38.0,0.0,29.02,10.0,10.0
560706,DL,5974,JFK,CMH,2019-12-26,128,N236JQ,51,30,30,0,0,0,0,N,2019,12,26,3,2019-12-26 14:57:00,2019-12-26 17:05:00,2019-12-26 15:48:00,2019-12-26 17:35:00,74486094789.0,46.0,0.0,30.32,10.0,9.0,72428014821.0,58.0,0.0,29.24,10.0,10.0
474688,B6,741,BOS,SRQ,2019-12-22,220,N644JB,4,0,0,0,0,0,0,N,2019,12,22,6,2019-12-22 10:46:00,2019-12-22 14:26:00,2019-12-22 10:50:00,2019-12-22 14:26:00,72509014739.0,38.0,0.0,30.22,10.0,9.0,72211512871.0,73.0,0.0,29.89,10.0,21.0
227381,WN,2310,STL,MDW,2019-12-11,75,N493WN,0,0,0,0,0,0,0,N,2019,12,11,2,2019-12-11 09:45:00,2019-12-11 11:00:00,2019-12-11 09:45:00,2019-12-11 11:00:00,72434013994.0,36.0,0.0,29.68,10.0,10.0,72534014819.0,21.0,0.0,29.77,10.0,9.0
54645,HA,639,JHM,HNL,2019-12-03,35,N801HC,-19,-23,0,0,0,0,0,N,2019,12,3,1,2019-12-03 11:16:00,2019-12-03 11:51:00,2019-12-03 10:57:00,2019-12-03 11:28:00,91190422552.0,79.0,,29.74,10.0,14.0,91182022521.0,80.0,0.0,29.98,10.0,13.0
355895,DL,1977,SLC,GEG,2019-12-17,125,N317NB,-2,-18,0,0,0,0,0,N,2019,12,17,1,2019-12-17 08:20:00,2019-12-17 09:25:00,2019-12-17 08:18:00,2019-12-17 09:07:00,72572024127.0,20.0,0.0,26.22,10.0,7.0,72785024157.0,29.0,0.0,27.8,10.0,3.0
86668,AA,3055,PHX,PSP,2019-12-04,68,N716SK,-5,-6,0,0,0,0,0,N,2019,12,4,2,2019-12-04 19:15:00,2019-12-04 19:23:00,2019-12-04 19:10:00,2019-12-04 19:17:00,72278023183.0,69.0,0.0,28.75,10.0,11.0,72286893138.0,55.0,0.0,29.51,10.0,5.0
469571,AA,5314,CLT,ABE,2019-12-22,98,N572NN,-6,-10,0,0,0,0,0,N,2019,12,22,6,2019-12-22 08:58:00,2019-12-22 10:36:00,2019-12-22 08:52:00,2019-12-22 10:26:00,72314013881.0,40.0,0.0,29.57,8.0,3.0,72517014737.0,36.0,0.0,29.93,5.0,5.0
672038,WN,6196,BWI,HOU,2019-12-31,220,N7727A,10,7,0,0,0,0,0,N,2019,12,31,1,2019-12-31 13:35:00,2019-12-31 16:15:00,2019-12-31 13:45:00,2019-12-31 16:22:00,72406093721.0,53.0,0.0,29.49,10.0,11.0,72244012918.0,60.0,0.0,30.12,10.0,6.0
322476,AA,2836,DFW,JAX,2019-12-15,134,N923NN,-5,-15,0,0,0,0,0,N,2019,12,15,6,2019-12-15 15:11:00,2019-12-15 18:25:00,2019-12-15 15:06:00,2019-12-15 18:10:00,72259003927.0,72.0,0.0,29.09,10.0,10.0,72206013889.0,56.0,0.0,30.14,10.0,6.0
665525,AS,7,JFK,SEA,2019-12-31,387,N491AS,58,42,0,0,0,0,42,N,2019,12,31,1,2019-12-31 07:30:00,2019-12-31 10:57:00,2019-12-31 08:28:00,2019-12-31 11:39:00,74486094789.0,38.0,0.0,29.7,10.0,9.0,72793024233.0,49.0,0.02,29.44,10.0,17.0
40413,DL,4460,CRW,ATL,2019-12-02,95,N8923A,-3,-27,0,0,0,0,0,N,2019,12,2,0,2019-12-02 16:49:00,2019-12-02 18:24:00,2019-12-02 16:46:00,2019-12-02 17:57:00,72414013866.0,36.0,0.01,28.82,10.0,9.0,72219013874.0,39.0,0.0,28.91,10.0,17.0
402844,WN,1948,SMF,SNA,2019-12-19,90,N963WN,51,36,36,0,0,0,0,N,2019,12,19,3,2019-12-19 10:05:00,2019-12-19 11:35:00,2019-12-19 10:56:00,2019-12-19 12:11:00,72483993225.0,50.0,0.0,30.2,3.0,6.0,72297793184.0,63.0,0.0,30.04,10.0,7.0
548101,AA,3577,CMI,ORD,2019-12-26,73,N825AE,-8,-11,0,0,0,0,0,N,2019,12,26,3,2019-12-26 06:00:00,2019-12-26 07:13:00,2019-12-26 05:52:00,2019-12-26 07:02:00,72531594870.0,49.0,0.0,29.16,10.0,10.0,72530094846.0,52.0,0.0,29.18,10.0,10.0
675753,AA,224,PHL,BOS,2019-12-31,85,N961AN,-8,-25,0,0,0,0,0,N,2019,12,31,1,2019-12-31 17:55:00,2019-12-31 19:20:00,2019-12-31 17:47:00,2019-12-31 18:55:00,72408013739.0,46.0,0.0,29.63,10.0,11.0,72509014739.0,39.0,0.0,29.53,10.0,8.0
54230,DL,998,DFW,LGA,2019-12-03,203,N960DL,128,111,111,0,0,0,0,N,2019,12,3,1,2019-12-03 07:10:00,2019-12-03 11:33:00,2019-12-03 09:18:00,2019-12-03 13:24:00,72259003927.0,43.0,0.0,29.33,10.0,9.0,72503014732.0,35.0,0.0,29.48,10.0,20.0
100605,DL,2245,EWR,ATL,2019-12-05,157,N896DN,0,-26,0,0,0,0,0,N,2019,12,5,3,2019-12-05 10:30:00,2019-12-05 13:07:00,2019-12-05 10:30:00,2019-12-05 12:41:00,72502014734.0,43.0,0.0,29.77,10.0,23.0,72219013874.0,62.0,0.0,29.04,10.0,8.0
652384,DL,1744,SEA,SAN,2019-12-30,162,N358NW,7,-18,0,0,0,0,0,N,2019,12,30,0,2019-12-30 15:13:00,2019-12-30 17:55:00,2019-12-30 15:20:00,2019-12-30 17:37:00,72793024233.0,48.0,0.0,29.86,10.0,9.0,72290023188.0,58.0,0.0,29.92,10.0,3.0
366822,DL,2421,LAS,JFK,2019-12-17,296,N840DN,32,18,2,0,0,0,16,N,2019,12,17,1,2019-12-17 09:50:00,2019-12-17 17:46:00,2019-12-17 10:22:00,2019-12-17 18:04:00,72386023169.0,43.0,0.0,28.23,10.0,0.0,74486094789.0,34.0,0.03,29.67,10.0,11.0
647090,F9,1111,LGA,MCO,2019-12-30,191,N354FR,-10,-28,0,0,0,0,0,N,2019,12,30,0,2019-12-30 10:50:00,2019-12-30 14:01:00,2019-12-30 10:40:00,2019-12-30 13:33:00,72503014732.0,42.0,0.02,29.79,2.0,15.0,72205012815.0,78.0,0.0,29.81,10.0,10.0
454992,UA,2102,MSY,IAD,2019-12-21,138,N403UA,-2,-3,0,0,0,0,0,N,2019,12,21,5,2019-12-21 13:07:00,2019-12-21 16:25:00,2019-12-21 13:05:00,2019-12-21 16:22:00,72231012916.0,53.0,0.04,30.19,4.0,8.0,72403093738.0,33.0,0.0,30.12,10.0,0.0
504868,UA,419,IAD,MCO,2019-12-23,142,N68807,22,21,21,0,0,0,0,N,2019,12,23,0,2019-12-23 17:17:00,2019-12-23 19:39:00,2019-12-23 17:39:00,2019-12-23 20:00:00,72403093738.0,45.0,0.0,29.75,10.0,0.0,72205012815.0,58.0,0.0,29.65,10.0,6.0
612240,AA,1985,MIA,DCA,2019-12-28,150,N830NN,14,1,0,0,0,0,0,N,2019,12,28,5,2019-12-28 19:30:00,2019-12-28 22:00:00,2019-12-28 19:44:00,2019-12-28 22:01:00,72202012839.0,77.0,0.0,30.01,10.0,11.0,72405013743.0,49.0,0.0,30.18,10.0,3.0
615772,AA,2916,MIA,DFW,2019-12-29,197,N148AN,-2,2,0,0,0,0,0,N,2019,12,29,6,2019-12-29 05:00:00,2019-12-29 07:17:00,2019-12-29 04:58:00,2019-12-29 07:19:00,72202012839.0,74.0,0.32,29.99,3.0,7.0,72259003927.0,47.0,0.0,29.16,10.0,11.0
571563,DL,5972,DCA,BOS,2019-12-27,101,N357FC,-3,-14,0,0,0,0,0,N,2019,12,27,4,2019-12-27 06:10:00,2019-12-27 07:51:00,2019-12-27 06:07:00,2019-12-27 07:37:00,72405013743.0,41.0,0.0,30.24,0.5,0.0,72509014739.0,38.0,0.0,30.28,10.0,8.0
603049,DL,4312,SLC,SGU,2019-12-28,74,N441SW,24,-2,0,0,0,0,0,N,2019,12,28,5,2019-12-28 13:36:00,2019-12-28 14:50:00,2019-12-28 14:00:00,2019-12-28 14:48:00,72572024127.0,30.0,0.0,25.75,10.0,13.0,72475423186.0,44.0,0.0,26.96,10.0,6.0
504021,AA,1308,ORD,MIA,2019-12-23,189,N883NN,9,5,0,0,0,0,0,N,2019,12,23,0,2019-12-23 14:55:00,2019-12-23 19:04:00,2019-12-23 15:04:00,2019-12-23 19:09:00,72530094846.0,51.0,0.0,29.29,10.0,0.0,72202012839.0,71.0,0.0,29.77,10.0,9.0
4810,NK,643,DTW,TPA,2019-12-01,162,N921NK,7,11,0,0,0,0,0,N,2019,12,1,6,2019-12-01 08:00:00,2019-12-01 10:42:00,2019-12-01 08:07:00,2019-12-01 10:53:00,72537094847.0,38.0,0.04,28.68,2.5,7.0,72211012842.0,74.0,0.0,29.99,10.0,10.0
301873,B6,1066,RSW,BOS,2019-12-14,181,N955JB,36,28,0,0,0,0,28,N,2019,12,14,5,2019-12-14 14:03:00,2019-12-14 17:04:00,2019-12-14 14:39:00,2019-12-14 17:32:00,72210812894.0,80.0,0.0,29.81,10.0,14.0,72509014739.0,57.0,0.01,29.21,2.0,11.0
409955,B6,2507,SEA,LGB,2019-12-19,151,N794JB,19,13,0,0,0,0,0,N,2019,12,19,3,2019-12-19 14:21:00,2019-12-19 16:52:00,2019-12-19 14:40:00,2019-12-19 17:05:00,72793024233.0,45.0,0.15,29.19,4.0,11.0,72297023129.0,62.0,0.0,30.08,10.0,5.0
135271,AA,1553,SNA,ORD,2019-12-06,250,N987NN,-7,-44,0,0,0,0,0,N,2019,12,6,4,2019-12-06 15:20:00,2019-12-06 21:30:00,2019-12-06 15:13:00,2019-12-06 20:46:00,72297793184.0,63.0,0.08,30.06,4.0,6.0,72530094846.0,28.0,0.0,29.65,10.0,3.0
247591,NK,1781,BWI,MCO,2019-12-12,150,N605NK,-3,-14,0,0,0,0,0,N,2019,12,12,3,2019-12-12 07:00:00,2019-12-12 09:30:00,2019-12-12 06:57:00,2019-12-12 09:16:00,72406093721.0,28.0,0.0,30.53,10.0,3.0,72205012815.0,73.0,0.01,30.18,10.0,8.0
498126,UA,639,SFO,ORD,2019-12-23,254,N39463,-1,-18,0,0,0,0,0,N,2019,12,23,0,2019-12-23 08:30:00,2019-12-23 14:44:00,2019-12-23 08:29:00,2019-12-23 14:26:00,72494023234.0,47.0,0.0,29.92,10.0,5.0,72530094846.0,51.0,0.0,29.29,10.0,0.0
367546,AA,358,LGA,ORD,2019-12-17,171,N942NN,-3,-8,0,0,0,0,0,N,2019,12,17,1,2019-12-17 16:30:00,2019-12-17 18:21:00,2019-12-17 16:27:00,2019-12-17 18:13:00,72503014732.0,36.0,0.02,29.64,5.0,11.0,72530094846.0,26.0,0.0,29.35,10.0,13.0
89988,WN,1859,SNA,SJC,2019-12-04,75,N927WN,16,16,3,0,0,0,13,N,2019,12,4,2,2019-12-04 20:40:00,2019-12-04 21:55:00,2019-12-04 20:56:00,2019-12-04 22:11:00,72297793184.0,61.0,0.0,29.95,10.0,0.0,72494523293.0,56.0,0.0,29.9,5.0,3.0
148518,WN,4169,PHX,SDF,2019-12-07,195,N948WN,14,4,0,0,0,0,0,N,2019,12,7,5,2019-12-07 10:35:00,2019-12-07 15:50:00,2019-12-07 10:49:00,2019-12-07 15:54:00,72278023183.0,64.0,0.0,29.0,10.0,5.0,72423093821.0,50.0,0.0,29.78,10.0,5.0
257180,AA,5919,DFW,BIS,2019-12-12,155,N244LR,-7,-6,0,0,0,0,0,N,2019,12,12,3,2019-12-12 13:56:00,2019-12-12 16:31:00,2019-12-12 13:49:00,2019-12-12 16:25:00,72259003927.0,56.0,0.0,29.45,10.0,13.0,72764024011.0,13.0,0.0,28.2,7.0,7.0
237866,DL,964,PBI,LGA,2019-12-11,168,N379DN,278,281,0,0,19,0,262,N,2019,12,11,2,2019-12-11 16:11:00,2019-12-11 18:59:00,2019-12-11 20:49:00,2019-12-11 23:40:00,72203012844.0,82.0,0.05,30.12,10.0,8.0,72503014732.0,37.0,0.0,30.32,10.0,24.0
558152,B6,724,MCO,DCA,2019-12-26,129,N178JB,14,0,0,0,0,0,0,N,2019,12,26,3,2019-12-26 13:02:00,2019-12-26 15:11:00,2019-12-26 13:16:00,2019-12-26 15:11:00,72205012815.0,78.0,0.0,29.95,10.0,13.0,72405013743.0,55.0,0.0,30.19,10.0,3.0
307102,UA,1747,ORD,MIA,2019-12-14,191,N891UA,-5,26,0,0,26,0,0,N,2019,12,14,5,2019-12-14 18:07:00,2019-12-14 22:18:00,2019-12-14 18:02:00,2019-12-14 22:44:00,72530094846.0,27.0,0.0,29.07,8.0,16.0,72202012839.0,72.0,0.0,29.96,10.0,8.0
487856,UA,396,HNL,SFO,2019-12-22,295,N775UA,-7,5,0,0,0,0,0,N,2019,12,22,6,2019-12-22 22:00:00,2019-12-23 04:55:00,2019-12-22 21:53:00,2019-12-23 05:00:00,91182022521.0,76.0,0.0,29.93,10.0,10.0,72494023234.0,41.0,0.0,29.88,10.0,3.0
351668,AA,1685,CLT,CHS,2019-12-16,63,N649AW,-6,-26,0,0,0,0,0,N,2019,12,16,0,2019-12-16 22:11:00,2019-12-16 23:14:00,2019-12-16 22:05:00,2019-12-16 22:48:00,72314013881.0,62.0,0.0,29.19,10.0,10.0,72208013880.0,62.0,0.0,30.01,8.0,0.0
205020,HA,208,HNL,KOA,2019-12-10,48,N494HA,-4,0,0,0,0,0,0,N,2019,12,10,1,2019-12-10 09:32:00,2019-12-10 10:20:00,2019-12-10 09:28:00,2019-12-10 10:20:00,91182022521.0,81.0,0.0,29.96,10.0,3.0,91197521510.0,80.0,0.0,29.98,10.0,6.0
242497,UA,2005,SFO,RDU,2019-12-11,298,N77295,9,1,0,0,0,0,0,N,2019,12,11,2,2019-12-11 14:35:00,2019-12-11 22:33:00,2019-12-11 14:44:00,2019-12-11 22:34:00,72494023234.0,58.0,0.0,30.16,8.0,3.0,72306013722.0,31.0,0.0,30.05,10.0,0.0
45780,AS,339,FLL,LAX,2019-12-02,356,N517AS,-9,-10,0,0,0,0,0,N,2019,12,2,0,2019-12-02 19:15:00,2019-12-02 22:11:00,2019-12-02 19:06:00,2019-12-02 22:01:00,74783012849.0,68.0,0.0,29.9,10.0,9.0,72295023174.0,60.0,0.0,29.78,10.0,7.0
218661,UA,3482,PIT,IAH,2019-12-10,200,N857RW,-11,13,0,0,0,0,0,N,2019,12,10,1,2019-12-10 18:30:00,2019-12-10 20:50:00,2019-12-10 18:19:00,2019-12-10 21:03:00,72520094823.0,28.0,0.0,28.86,10.0,11.0,72243012960.0,49.0,0.0,30.26,10.0,13.0
503217,WN,2508,HOU,ECP,2019-12-23,95,N404WN,42,40,4,0,0,0,36,N,2019,12,23,0,2019-12-23 16:55:00,2019-12-23 18:30:00,2019-12-23 17:37:00,2019-12-23 19:10:00,72244012918.0,67.0,0.0,30.01,10.0,5.0,72073573805.0,54.0,0.0,29.8,10.0,5.0
147185,DL,2259,EWR,DTW,2019-12-07,116,N717JL,-9,-13,0,0,0,0,0,N,2019,12,7,5,2019-12-07 12:45:00,2019-12-07 14:41:00,2019-12-07 12:36:00,2019-12-07 14:28:00,72502014734.0,39.0,0.0,30.33,10.0,18.0,72537094847.0,34.0,0.0,29.66,10.0,8.0
5553,NK,721,PIT,MCO,2019-12-01,146,N656NK,-3,-13,0,0,0,0,0,N,2019,12,1,6,2019-12-01 08:45:00,2019-12-01 11:11:00,2019-12-01 08:42:00,2019-12-01 10:58:00,72520094823.0,40.0,0.23,28.17,1.0,10.0,72205012815.0,77.0,0.0,29.88,10.0,16.0
187627,UA,6148,IAD,BDL,2019-12-09,83,N513MJ,-3,-19,0,0,0,0,0,N,2019,12,9,0,2019-12-09 12:45:00,2019-12-09 14:08:00,2019-12-09 12:42:00,2019-12-09 13:49:00,72403093738.0,42.0,0.15,29.63,2.0,11.0,72508014740.0,40.0,0.04,29.72,0.5,0.0
76904,DL,1880,BOS,ATL,2019-12-04,180,N319DN,43,25,25,0,0,0,0,N,2019,12,4,2,2019-12-04 09:00:00,2019-12-04 12:00:00,2019-12-04 09:43:00,2019-12-04 12:25:00,72509014739.0,32.0,0.0,29.49,10.0,9.0,72219013874.0,54.0,0.0,28.82,10.0,15.0
632347,UA,5142,ORD,OGS,2019-12-29,128,N594SW,132,126,126,0,0,0,0,N,2019,12,29,6,2019-12-29 17:00:00,2019-12-29 20:08:00,2019-12-29 19:12:00,2019-12-29 22:14:00,72530094846.0,53.0,0.0,28.86,10.0,7.0,72622394725.0,30.0,0.01,29.9,2.5,16.0
504955,HA,507,KOA,HNL,2019-12-23,47,N490HA,-2,-4,0,0,0,0,0,N,2019,12,23,0,2019-12-23 18:56:00,2019-12-23 19:43:00,2019-12-23 18:54:00,2019-12-23 19:39:00,91197521510.0,78.0,0.0,29.83,10.0,6.0,91182022521.0,77.0,0.0,29.89,10.0,5.0
442997,B6,1205,JFK,PDX,2019-12-20,384,N805JB,71,67,14,0,0,0,53,N,2019,12,20,4,2019-12-20 21:30:00,2019-12-21 00:54:00,2019-12-20 22:41:00,2019-12-21 02:01:00,74486094789.0,27.0,0.0,30.61,10.0,10.0,72698024229.0,51.0,0.07,29.67,7.0,0.0
520857,DL,2699,LGA,MCO,2019-12-24,184,N395DZ,1,-40,0,0,0,0,0,N,2019,12,24,1,2019-12-24 12:10:00,2019-12-24 15:14:00,2019-12-24 12:11:00,2019-12-24 14:34:00,72503014732.0,46.0,0.0,30.09,10.0,11.0,72205012815.0,65.0,0.0,29.66,10.0,14.0
554962,AA,1029,ORD,LAX,2019-12-26,287,N124AA,-1,8,0,0,0,0,0,N,2019,12,26,3,2019-12-26 10:00:00,2019-12-26 12:47:00,2019-12-26 09:59:00,2019-12-26 12:55:00,72530094846.0,56.0,0.0,29.22,10.0,13.0,72295023174.0,55.0,0.0,29.44,10.0,6.0
182825,AA,5129,DCA,VPS,2019-12-09,166,N237PS,-5,4,0,0,0,0,0,N,2019,12,9,0,2019-12-09 08:40:00,2019-12-09 10:36:00,2019-12-09 08:45:00,2019-12-09 10:40:00,72405013743.0,45.0,0.0,30.03,0.5,7.0,72221013858.0,69.0,0.02,29.96,10.0,13.0
341415,DL,2487,EWR,ATL,2019-12-16,150,N3767,0,-3,0,0,0,0,0,N,2019,12,16,0,2019-12-16 12:59:00,2019-12-16 15:29:00,2019-12-16 12:59:00,2019-12-16 15:26:00,72502014734.0,35.0,0.0,30.23,10.0,3.0,72219013874.0,69.0,0.0,28.91,10.0,8.0
94607,DL,3564,MFR,SEA,2019-12-05,101,N269SY,823,798,0,798,0,0,0,N,2019,12,5,3,2019-12-05 07:00:00,2019-12-05 08:41:00,2019-12-05 20:43:00,2019-12-05 21:59:00,72597024225.0,34.0,0.0,28.61,0.25,3.0,72793024233.0,46.0,0.0,29.55,3.0,5.0
647202,AA,482,DEN,PHX,2019-12-30,121,N604AW,4,-9,0,0,0,0,0,N,2019,12,30,0,2019-12-30 12:04:00,2019-12-30 14:05:00,2019-12-30 12:08:00,2019-12-30 13:56:00,72565003017.0,30.0,0.0,24.64,10.0,3.0,72278023183.0,55.0,0.0,28.77,10.0,13.0
345583,WN,3056,ATL,LAX,2019-12-16,310,N719SW,17,56,17,0,39,0,0,N,2019,12,16,0,2019-12-16 16:15:00,2019-12-16 18:25:00,2019-12-16 16:32:00,2019-12-16 19:21:00,72219013874.0,69.0,0.0,28.91,10.0,8.0,72295023174.0,62.0,0.0,29.87,10.0,7.0
257338,UA,3542,EWR,CLT,2019-12-12,128,N643RW,17,3,0,0,0,0,0,N,2019,12,12,3,2019-12-12 14:30:00,2019-12-12 16:38:00,2019-12-12 14:47:00,2019-12-12 16:41:00,72502014734.0,35.0,0.0,30.66,10.0,3.0,72314013881.0,44.0,0.0,29.67,10.0,10.0
140813,UA,4587,STL,ORD,2019-12-07,83,N158GJ,-6,10,0,0,0,0,0,N,2019,12,7,5,2019-12-07 07:45:00,2019-12-07 09:08:00,2019-12-07 07:39:00,2019-12-07 09:18:00,72434013994.0,25.0,0.0,29.61,7.0,0.0,72530094846.0,31.0,0.0,29.64,10.0,9.0
269591,AA,5095,CLT,CHS,2019-12-13,70,N610NN,-4,7,0,0,0,0,0,N,2019,12,13,4,2019-12-13 07:35:00,2019-12-13 08:45:00,2019-12-13 07:31:00,2019-12-13 08:52:00,72314013881.0,35.0,0.03,29.41,6.0,11.0,72208013880.0,47.0,0.0,30.06,7.0,11.0
350377,UA,4006,EWR,DCA,2019-12-16,84,N14905,64,70,0,0,6,0,64,N,2019,12,16,0,2019-12-16 20:35:00,2019-12-16 21:59:00,2019-12-16 21:39:00,2019-12-16 23:09:00,72502014734.0,34.0,0.04,30.16,7.0,0.0,72405013743.0,36.0,0.02,30.03,4.0,8.0
425472,WN,3286,PHX,BNA,2019-12-20,190,N207WN,-1,-2,0,0,0,0,0,N,2019,12,20,4,2019-12-20 07:00:00,2019-12-20 11:10:00,2019-12-20 06:59:00,2019-12-20 11:08:00,72278023183.0,41.0,0.0,29.04,10.0,0.0,72327013897.0,46.0,0.0,29.86,10.0,0.0
7955,DL,751,ATL,GRR,2019-12-01,115,N909DE,-6,-3,0,0,0,0,0,N,2019,12,1,6,2019-12-01 11:01:00,2019-12-01 12:56:00,2019-12-01 10:55:00,2019-12-01 12:53:00,72219013874.0,62.0,0.0,28.65,10.0,18.0,72635094860.0,32.0,0.0,28.51,1.5,10.0
360037,AA,188,IND,DFW,2019-12-17,149,N901NN,-4,21,0,0,21,0,0,N,2019,12,17,1,2019-12-17 11:06:00,2019-12-17 12:35:00,2019-12-17 11:02:00,2019-12-17 12:56:00,72438093819.0,31.0,0.0,29.25,10.0,8.0,72259003927.0,47.0,0.0,29.74,10.0,16.0
307620,B6,1512,RSW,EWR,2019-12-14,160,N592JB,47,39,13,0,0,0,26,N,2019,12,14,5,2019-12-14 20:33:00,2019-12-14 23:13:00,2019-12-14 21:20:00,2019-12-14 23:52:00,72210812894.0,65.0,0.0,29.92,10.0,0.0,72502014734.0,45.0,0.0,29.36,10.0,21.0
65200,HA,44,HNL,SJC,2019-12-03,315,N220HA,10,4,0,0,0,0,0,N,2019,12,3,1,2019-12-03 12:30:00,2019-12-03 19:45:00,2019-12-03 12:40:00,2019-12-03 19:49:00,91182022521.0,82.0,0.0,29.95,10.0,13.0,72494523293.0,56.0,0.01,29.84,10.0,5.0
3787,DL,2539,MKE,ATL,2019-12-01,126,N818DA,-7,-17,0,0,0,0,0,N,2019,12,1,6,2019-12-01 06:50:00,2019-12-01 09:56:00,2019-12-01 06:43:00,2019-12-01 09:39:00,72640014839.0,40.0,0.01,28.61,2.0,7.0,72219013874.0,59.0,0.0,28.66,10.0,13.0
597227,DL,2524,SEA,LAX,2019-12-28,162,N815DN,-4,11,0,0,0,0,0,N,2019,12,28,5,2019-12-28 07:30:00,2019-12-28 10:12:00,2019-12-28 07:26:00,2019-12-28 10:23:00,72793024233.0,41.0,0.0,29.75,10.0,6.0,72295023174.0,57.0,0.0,29.78,10.0,7.0
589047,AA,1641,CLT,MEM,2019-12-27,112,N953NN,50,37,0,0,0,0,37,N,2019,12,27,4,2019-12-27 20:09:00,2019-12-27 21:01:00,2019-12-27 20:59:00,2019-12-27 21:38:00,72314013881.0,57.0,0.0,29.43,10.0,3.0,72334013893.0,61.0,0.0,29.78,10.0,5.0
327644,WN,4556,MDW,MCO,2019-12-15,145,N716SW,15,8,0,0,0,0,0,N,2019,12,15,6,2019-12-15 18:45:00,2019-12-15 22:10:00,2019-12-15 19:00:00,2019-12-15 22:18:00,72534014819.0,26.0,0.0,29.44,10.0,5.0,72205012815.0,63.0,0.0,30.08,10.0,5.0
228844,AA,1902,CLT,BOS,2019-12-11,140,N573UW,15,-7,0,0,0,0,0,N,2019,12,11,2,2019-12-11 09:45:00,2019-12-11 12:05:00,2019-12-11 10:00:00,2019-12-11 11:58:00,72314013881.0,43.0,0.0,29.5,10.0,13.0,72509014739.0,35.0,0.02,30.22,10.0,8.0
463945,F9,460,DEN,MSP,2019-12-21,120,N309FR,-9,-20,0,0,0,0,0,N,2019,12,21,5,2019-12-21 20:39:00,2019-12-21 23:39:00,2019-12-21 20:30:00,2019-12-21 23:19:00,72565003017.0,40.0,0.0,24.71,10.0,13.0,72658014922.0,38.0,0.0,29.15,10.0,5.0
500822,AA,1437,MIA,MCO,2019-12-23,68,N581UW,-4,-7,0,0,0,0,0,N,2019,12,23,0,2019-12-23 15:37:00,2019-12-23 16:45:00,2019-12-23 15:33:00,2019-12-23 16:38:00,72202012839.0,75.0,0.0,29.76,10.0,13.0,72205012815.0,63.0,0.11,29.65,1.0,11.0
522744,AA,3138,ASE,DFW,2019-12-24,129,N755SK,-11,-3,0,0,0,0,0,N,2019,12,24,1,2019-12-24 13:38:00,2019-12-24 16:47:00,2019-12-24 13:27:00,2019-12-24 16:44:00,72467693073.0,44.0,0.0,22.34,10.0,7.0,72259003927.0,66.0,0.0,29.27,10.0,10.0
307323,AA,1640,PHL,BNA,2019-12-14,140,N741UW,-8,-25,0,0,0,0,0,N,2019,12,14,5,2019-12-14 21:19:00,2019-12-14 22:39:00,2019-12-14 21:11:00,2019-12-14 22:14:00,72408013739.0,46.0,0.0,29.42,10.0,22.0,72327013897.0,46.0,0.0,29.3,10.0,6.0
423102,WN,1004,MDW,LGA,2019-12-20,135,N426WN,-5,-10,0,0,0,0,0,N,2019,12,20,4,2019-12-20 06:10:00,2019-12-20 09:25:00,2019-12-20 06:05:00,2019-12-20 09:15:00,72534014819.0,25.0,0.0,29.75,5.0,3.0,72503014732.0,27.0,0.0,30.52,10.0,11.0
